domain,dataset,problem_id,problem_key,run_index,is_correct,parse_ok,think_chars,think_total_chars,raw_knot_present,raw_knot_severity,raw_primary_trigger,raw_trace_strategy,raw_reversal_count,raw_state_consistency,raw_recovers_later,raw_annotator_confidence,raw_knot_quote,raw_open_diagnosis,raw_knot_symptoms,protocol_filter,knot_present,knot_present_bin,knot_severity,primary_trigger,trace_strategy,reversal_count,state_consistency,recovers_later,annotator_confidence,knot_quote,open_diagnosis,knot_symptoms,knot_count,sym_case_split_instability,sym_assumption_drift,sym_subgoal_frame_loss,sym_variable_binding_drift,sym_invariant_drift,sym_repair_without_recovery
math,brumo25,brumo25-22,brumo25:brumo25-22,56,0,1,14709,16166,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable active state throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable active state throughout.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-22,brumo25:brumo25-22,62,1,1,12331,12331,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The model's reasoning is consistent and maintains a stable control of the active assumptions and symbols throughout the trace.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The model's reasoning is consistent and maintains a stable control of the active assumptions and symbols throughout the trace.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-23,brumo25:brumo25-23,21,0,1,15618,76983,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"For y=5: x even, x/2=5, x=10; x odd, x+1=5, x=4, but x=4 even, not odd, so only x=10.","The model incorrectly assumes that x=4 is odd, but it is even, leading to a variable binding drift. This is later corrected.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"For y=5: x even, x/2=5, x=10; x odd, x+1=5, x=4, but x=4 even, not odd, so only x=10.","The model incorrectly assumes that x=4 is odd, but it is even, leading to a variable binding drift. This is later corrected.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,brumo25,brumo25-23,brumo25:brumo25-23,29,1,1,15619,56449,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,brumo25,brumo25-23,brumo25:brumo25-23,39,0,1,15620,74454,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, n=9: odd, f(9)=10, f(10)=5, f(5)=6, f(6)=3, f(3)=4, f(4)=2, f(2)=1. So S(9)=7.","The model drifts from the variable 'n' to 'S(n)' without a clear explanation of how the value of 'n' affects 'S(n)', leading to a potential confusion in the variable binding. This is later corrected, but the instability is noticeable.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, n=9: odd, f(9)=10, f(10)=5, f(5)=6, f(6)=3, f(3)=4, f(4)=2, f(2)=1. So S(9)=7.","The model drifts from the variable 'n' to 'S(n)' without a clear explanation of how the value of 'n' affects 'S(n)', leading to a potential confusion in the variable binding. This is later corrected, but the instability is noticeable.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,brumo25,brumo25-23,brumo25:brumo25-23,64,1,1,15620,50276,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The model's reasoning is consistent and maintains a stable control of the active assumptions and symbols throughout the provided text.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The model's reasoning is consistent and maintains a stable control of the active assumptions and symbols throughout the provided text.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-24,brumo25:brumo25-24,17,0,1,15620,62797,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-24,brumo25:brumo25-24,35,0,1,15619,69323,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-24,brumo25:brumo25-24,40,1,1,15618,32917,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable active state throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable active state throughout.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-24,brumo25:brumo25-24,49,1,1,15617,21440,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable active state throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable active state throughout.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-26,brumo25:brumo25-26,22,1,1,15620,68614,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,brumo25,brumo25-26,brumo25:brumo25-26,28,1,1,15620,101010,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control over the active assumptions and symbols throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control over the active assumptions and symbols throughout.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-26,brumo25:brumo25-26,37,0,1,15620,97130,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"This is similar to the expected time to collect all three sets, which can be found by considering the minimum number of cards needed. But let's go back to the inclusion-exclusion sum.",The model drifts from considering the minimum number of cards needed to the inclusion-exclusion sum without a clear explanation of how these two approaches are related or why the model is switching gears. This leads to a potential confusion in the reasoning process.,assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"This is similar to the expected time to collect all three sets, which can be found by considering the minimum number of cards needed. But let's go back to the inclusion-exclusion sum.",The model drifts from considering the minimum number of cards needed to the inclusion-exclusion sum without a clear explanation of how these two approaches are related or why the model is switching gears. This leads to a potential confusion in the reasoning process.,assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,brumo25,brumo25-26,brumo25:brumo25-26,59,0,1,15618,104805,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Let X be the number of distinct ranks collected so far. But since there are multiple cards per rank, it's a bit more complex.","The model introduces a new variable X to represent the number of distinct ranks collected, but then struggles with the complexity introduced by multiple cards per rank, leading to a drift in the variable's role and a need for repair.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Let X be the number of distinct ranks collected so far. But since there are multiple cards per rank, it's a bit more complex.","The model introduces a new variable X to represent the number of distinct ranks collected, but then struggles with the complexity introduced by multiple cards per rank, leading to a drift in the variable's role and a need for repair.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,brumo25,brumo25-27,brumo25:brumo25-27,5,1,1,15618,84664,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable active state throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable active state throughout.,none,0,0,0,0,0,0,0
math,brumo25,brumo25-27,brumo25:brumo25-27,16,0,1,15619,79813,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"For the internal circle tangent at X, its center C is on the line OX, and |O C| = 13 - r, |C X| = r, and since internal, C is closer to X.","The model incorrectly assumes that the center C of the internal circle is closer to X than O, which is not necessarily true. This leads to a variable binding drift as the model later revises its understanding of the center's position.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"For the internal circle tangent at X, its center C is on the line OX, and |O C| = 13 - r, |C X| = r, and since internal, C is closer to X.","The model incorrectly assumes that the center C of the internal circle is closer to X than O, which is not necessarily true. This leads to a variable binding drift as the model later revises its understanding of the center's position.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,brumo25,brumo25-27,brumo25:brumo25-27,33,0,1,15620,85130,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, the problem is that for ω1 and ω2, they are both tangent to ℓ at the same D, and internally tangent to ω at X and Y respectively.","The model incorrectly assumes that the centers of the circles ω1 and ω2 are both tangent to the line ℓ at the same point D, leading to a variable binding drift. This is later corrected when the model realizes that the centers of the circles are not necessarily at the same point D.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, the problem is that for ω1 and ω2, they are both tangent to ℓ at the same D, and internally tangent to ω at X and Y respectively.","The model incorrectly assumes that the centers of the circles ω1 and ω2 are both tangent to the line ℓ at the same point D, leading to a variable binding drift. This is later corrected when the model realizes that the centers of the circles are not necessarily at the same point D.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,brumo25,brumo25-27,brumo25:brumo25-27,59,1,1,15619,77158,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"But in the equation, we set s from external and from the equality, but at d^2=144, it satisfies, but circles are degenerate.","The model drifts from the assumption that d^2 < 144 for the existence of internal circles, then revisits the assumption without correcting the earlier drift, leading to a degenerate case. The model later corrects this by considering d^2 = 64, but the initial drift remains.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"But in the equation, we set s from external and from the equality, but at d^2=144, it satisfies, but circles are degenerate.","The model drifts from the assumption that d^2 < 144 for the existence of internal circles, then revisits the assumption without correcting the earlier drift, leading to a degenerate case. The model later corrects this by considering d^2 = 64, but the initial drift remains.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
